time,open,high,low,close
2023-12-14 06:00:00+00:00,1002.0,1007.0,1001.0,1004.5
2023-12-14 07:00:00+00:00,1006.5,1006.5,999.5,1003.0
2023-12-14 08:00:00+00:00,1003.5,1022.0,1003.5,1018.0
2023-12-14 09:00:00+00:00,1019.5,1027.0,1016.5,1026.5
2023-12-14 10:00:00+00:00,1027.0,1028.0,1018.0,1026.5
2023-12-14 11:00:00+00:00,1028.0,1028.0,1017.5,1017.5
2023-12-14 12:00:00+00:00,1019.5,1025.0,1019.5,1019.5
2023-12-14 13:00:00+00:00,1020.5,1031.0,1000.5,1027.5
2023-12-14 14:00:00+00:00,1028.5,1074.5,1028.5,1069.0
2023-12-14 15:00:00+00:00,1071.0,1084.0,1061.5,1075.5
2023-12-14 16:00:00+00:00,1075.5,1109.0,1075.0,1108.5
2023-12-14 17:00:00+00:00,1108.5,1124.0,1107.5,1122.0
2023-12-14 18:00:00+00:00,1122.0,1122.0,1111.5,1117.5
2023-12-14 19:00:00+00:00,1116.5,1122.5,1110.0,1117.5
2023-12-14 20:00:00+00:00,1117.5,1117.5,1112.0,1114.0
2023-12-14 21:00:00+00:00,1113.0,1118.0,1110.5,1118.0
2023-12-14 23:00:00+00:00,1119.0,1120.5,1111.5,1111.5
2023-12-15 00:00:00+00:00,1112.0,1116.0,1102.5,1107.5
2023-12-15 01:00:00+00:00,1108.5,1113.0,1102.5,1102.5
2023-12-15 02:00:00+00:00,1103.0,1108.0,1103.0,1103.5
2023-12-15 03:00:00+00:00,1102.0,1105.0,1100.5,1101.0
2023-12-15 04:00:00+00:00,1100.5,1101.0,1097.5,1100.0
2023-12-15 05:00:00+00:00,1100.5,1100.5,1093.0,1094.0
2023-12-15 06:00:00+00:00,1094.5,1107.5,1094.5,1107.5
2023-12-15 07:00:00+00:00,1107.5,1114.5,1107.5,1114.0
2023-12-15 08:00:00+00:00,1114.0,1140.5,1114.0,1137.0
2023-12-15 09:00:00+00:00,1138.0,1153.0,1136.5,1151.0
2023-12-15 10:00:00+00:00,1150.0,1162.0,1148.5,1156.5
2023-12-15 11:00:00+00:00,1157.0,1161.0,1151.5,1154.0
2023-12-15 12:00:00+00:00,1153.5,1157.0,1113.0,1113.0
2023-12-15 13:00:00+00:00,1115.0,1146.0,1099.0,1138.0
2023-12-15 14:00:00+00:00,1137.0,1168.5,1133.0,1165.5
2023-12-15 15:00:00+00:00,1166.0,1171.0,1149.0,1168.0
2023-12-15 16:00:00+00:00,1169.0,1195.0,1169.0,1193.5
2023-12-15 17:00:00+00:00,1193.5,1206.5,1184.5,1196.5
2023-12-15 18:00:00+00:00,1197.0,1203.5,1185.5,1189.0
2023-12-15 19:00:00+00:00,1187.5,1191.0,1180.0,1184.0
2023-12-15 20:00:00+00:00,1184.5,1189.5,1184.0,1184.5
2023-12-15 21:00:00+00:00,1183.0,1189.0,1182.5,1185.0
2023-12-17 23:00:00+00:00,1189.0,1189.5,1164.0,1164.0
2023-12-18 00:00:00+00:00,1162.5,1172.5,1158.0,1165.0
2023-12-18 01:00:00+00:00,1162.5,1166.0,1161.0,1166.0
2023-12-18 02:00:00+00:00,1164.5,1166.0,1161.0,1163.0
2023-12-18 03:00:00+00:00,1166.0,1171.5,1166.0,1171.5
2023-12-18 04:00:00+00:00,1171.5,1171.5,1168.0,1171.5
2023-12-18 05:00:00+00:00,1171.5,1190.0,1171.5,1189.0
2023-12-18 06:00:00+00:00,1190.0,1190.0,1169.0,1171.0
2023-12-18 07:00:00+00:00,1168.5,1183.5,1168.0,1178.0
2023-12-18 08:00:00+00:00,1178.5,1188.5,1174.5,1186.5
2023-12-18 09:00:00+00:00,1189.0,1193.5,1182.0,1186.0
2023-12-18 10:00:00+00:00,1189.5,1190.5,1177.0,1186.0
2023-12-18 11:00:00+00:00,1185.0,1193.0,1184.0,1192.0
2023-12-18 12:00:00+00:00,1192.0,1202.0,1188.0,1196.5
2023-12-18 13:00:00+00:00,1196.0,1203.5,1179.0,1188.5
2023-12-18 14:00:00+00:00,1187.0,1223.5,1186.0,1223.5
2023-12-18 15:00:00+00:00,1223.5,1226.5,1199.5,1209.5
2023-12-18 16:00:00+00:00,1208.5,1214.5,1192.0,1194.0
2023-12-18 17:00:00+00:00,1194.5,1203.5,1186.0,1198.0
2023-12-18 18:00:00+00:00,1197.5,1199.0,1187.5,1193.0
2023-12-18 19:00:00+00:00,1190.5,1199.5,1188.0,1195.5
2023-12-18 20:00:00+00:00,1199.0,1199.0,1191.5,1193.5
2023-12-18 21:00:00+00:00,1193.5,1196.5,1192.5,1196.5
2023-12-18 23:00:00+00:00,1194.0,1194.0,1189.5,1192.5
2023-12-19 00:00:00+00:00,1192.5,1193.0,1189.5,1191.0
2023-12-19 01:00:00+00:00,1193.0,1198.5,1191.5,1191.5
2023-12-19 02:00:00+00:00,1192.0,1194.0,1191.0,1193.0
2023-12-19 03:00:00+00:00,1191.5,1193.5,1188.5,1191.5
2023-12-19 04:00:00+00:00,1190.0,1191.0,1188.5,1190.5
2023-12-19 05:00:00+00:00,1191.0,1196.0,1190.5,1193.0
2023-12-19 06:00:00+00:00,1194.5,1199.0,1192.0,1195.5
2023-12-19 07:00:00+00:00,1194.5,1195.5,1186.0,1186.0
2023-12-19 08:00:00+00:00,1187.5,1205.5,1187.5,1196.0
2023-12-19 09:00:00+00:00,1196.0,1199.0,1192.5,1194.5
2023-12-19 10:00:00+00:00,1193.5,1197.0,1186.5,1194.0
2023-12-19 11:00:00+00:00,1193.0,1195.5,1192.0,1194.5
2023-12-19 12:00:00+00:00,1193.0,1196.0,1178.5,1186.0
2023-12-19 13:00:00+00:00,1186.0,1203.0,1185.5,1201.5
2023-12-19 14:00:00+00:00,1199.5,1241.5,1199.5,1236.5
2023-12-19 15:00:00+00:00,1236.0,1257.0,1231.0,1242.0
2023-12-19 16:00:00+00:00,1240.0,1254.5,1240.0,1250.5
2023-12-19 17:00:00+00:00,1251.5,1253.0,1236.0,1241.5
2023-12-19 18:00:00+00:00,1240.5,1243.5,1237.0,1239.0
2023-12-19 19:00:00+00:00,1238.5,1238.5,1229.5,1237.0
2023-12-19 20:00:00+00:00,1236.0,1240.5,1231.5,1239.5
2023-12-19 21:00:00+00:00,1239.5,1241.0,1237.5,1238.5
2023-12-19 23:00:00+00:00,1235.5,1241.0,1235.5,1241.0
2023-12-20 00:00:00+00:00,1238.0,1238.0,1233.5,1237.5
2023-12-20 01:00:00+00:00,1235.5,1238.5,1234.5,1238.5
2023-12-20 02:00:00+00:00,1236.5,1245.5,1235.5,1242.5
2023-12-20 03:00:00+00:00,1242.5,1244.0,1237.5,1243.5
2023-12-20 04:00:00+00:00,1243.0,1244.0,1241.5,1241.5
2023-12-20 05:00:00+00:00,1239.5,1242.5,1236.5,1239.0
2023-12-20 06:00:00+00:00,1237.0,1241.5,1230.0,1235.0
2023-12-20 07:00:00+00:00,1234.0,1235.0,1223.0,1224.5
2023-12-20 08:00:00+00:00,1224.5,1228.0,1215.5,1222.0
2023-12-20 09:00:00+00:00,1223.0,1223.5,1207.5,1213.0
2023-12-20 10:00:00+00:00,1213.0,1218.0,1210.0,1212.0
2023-12-20 11:00:00+00:00,1212.0,1217.0,1210.5,1214.5
2023-12-20 12:00:00+00:00,1215.0,1215.0,1207.5,1208.5
2023-12-20 13:00:00+00:00,1209.5,1235.5,1206.0,1234.0
2023-12-20 14:00:00+00:00,1232.0,1240.0,1224.0,1227.5
2023-12-20 15:00:00+00:00,1227.0,1231.5,1214.5,1214.5
2023-12-20 16:00:00+00:00,1215.0,1228.0,1211.0,1216.0
2023-12-20 17:00:00+00:00,1218.0,1229.0,1214.5,1229.0
2023-12-20 18:00:00+00:00,1228.5,1230.5,1224.5,1228.0
2023-12-20 19:00:00+00:00,1226.5,1228.0,1212.5,1212.5
2023-12-20 20:00:00+00:00,1212.5,1218.0,1202.5,1204.0
2023-12-20 21:00:00+00:00,1204.0,1214.0,1203.5,1212.5
2023-12-20 23:00:00+00:00,1216.5,1216.5,1208.0,1210.5
2023-12-21 00:00:00+00:00,1210.5,1217.0,1209.5,1217.0
2023-12-21 01:00:00+00:00,1217.0,1224.0,1215.5,1219.5
2023-12-21 02:00:00+00:00,1221.0,1222.0,1218.5,1219.5
2023-12-21 03:00:00+00:00,1219.0,1219.0,1211.5,1217.0
2023-12-21 04:00:00+00:00,1217.0,1217.0,1211.0,1214.0
2023-12-21 05:00:00+00:00,1212.0,1217.5,1211.0,1217.5
2023-12-21 06:00:00+00:00,1217.5,1217.5,1212.5,1214.0
2023-12-21 07:00:00+00:00,1216.5,1218.0,1211.5,1213.0
2023-12-21 08:00:00+00:00,1215.0,1221.0,1212.0,1220.0
2023-12-21 09:00:00+00:00,1215.0,1218.0,1214.0,1215.0
2023-12-21 10:00:00+00:00,1215.5,1215.5,1204.0,1208.5
2023-12-21 11:00:00+00:00,1209.0,1216.0,1209.0,1215.0
2023-12-21 12:00:00+00:00,1214.0,1224.0,1214.0,1220.0
2023-12-21 13:00:00+00:00,1219.0,1236.0,1217.0,1225.0
2023-12-21 14:00:00+00:00,1223.5,1224.5,1202.5,1206.0
2023-12-21 15:00:00+00:00,1208.0,1213.5,1196.5,1208.5
2023-12-21 16:00:00+00:00,1210.5,1231.5,1210.5,1229.5
2023-12-21 17:00:00+00:00,1228.0,1234.5,1223.5,1228.0
2023-12-21 18:00:00+00:00,1227.5,1228.0,1217.0,1222.0
2023-12-21 19:00:00+00:00,1221.0,1227.0,1221.0,1224.5
2023-12-21 20:00:00+00:00,1223.5,1230.0,1223.0,1228.5
2023-12-21 21:00:00+00:00,1226.5,1227.0,1224.5,1225.5
2023-12-21 23:00:00+00:00,1227.0,1233.0,1227.0,1233.0
2023-12-22 00:00:00+00:00,1231.5,1232.0,1226.5,1227.5
2023-12-22 01:00:00+00:00,1223.5,1227.5,1223.5,1227.5
2023-12-22 02:00:00+00:00,1227.5,1228.0,1226.5,1226.5
2023-12-22 03:00:00+00:00,1228.5,1228.5,1219.5,1220.5
2023-12-22 04:00:00+00:00,1219.5,1220.0,1216.0,1219.0
2023-12-22 05:00:00+00:00,1218.0,1219.5,1208.0,1212.5
2023-12-22 06:00:00+00:00,1213.0,1216.0,1211.0,1215.5
2023-12-22 07:00:00+00:00,1215.5,1222.0,1215.5,1218.0
2023-12-22 08:00:00+00:00,1222.0,1228.0,1221.0,1224.0
2023-12-22 09:00:00+00:00,1224.0,1233.0,1223.0,1227.5
2023-12-22 10:00:00+00:00,1226.5,1234.0,1226.5,1232.0
2023-12-22 11:00:00+00:00,1234.5,1240.0,1230.0,1238.5
2023-12-22 12:00:00+00:00,1239.0,1239.5,1228.5,1231.5
2023-12-22 13:00:00+00:00,1231.5,1246.0,1229.5,1246.0
2023-12-22 14:00:00+00:00,1247.0,1260.0,1242.0,1244.5
2023-12-22 15:00:00+00:00,1246.0,1247.5,1222.0,1231.5
2023-12-22 16:00:00+00:00,1232.0,1232.5,1219.0,1225.0
2023-12-22 17:00:00+00:00,1223.0,1227.5,1221.0,1225.0
2023-12-22 18:00:00+00:00,1225.0,1225.0,1218.5,1220.5
2023-12-22 19:00:00+00:00,1218.0,1218.0,1213.0,1213.0
2023-12-22 20:00:00+00:00,1215.0,1218.0,1214.5,1216.0
2023-12-22 21:00:00+00:00,1216.5,1218.5,1216.0,1218.5
2023-12-26 05:00:00+00:00,1224.5,1225.0,1217.0,1218.0
2023-12-26 06:00:00+00:00,1220.0,1222.0,1209.5,1211.0
2023-12-26 07:00:00+00:00,1214.5,1214.5,1203.5,1207.5
2023-12-26 08:00:00+00:00,1208.0,1210.0,1204.0,1204.0
2023-12-26 09:00:00+00:00,1205.0,1207.5,1202.5,1203.5
2023-12-26 10:00:00+00:00,1205.5,1215.5,1205.5,1211.0
2023-12-26 11:00:00+00:00,1211.0,1216.0,1210.0,1215.0
2023-12-26 12:00:00+00:00,1214.0,1217.5,1212.0,1217.0
2023-12-26 13:00:00+00:00,1216.5,1222.5,1205.5,1213.0
2023-12-26 14:00:00+00:00,1213.5,1222.0,1206.5,1214.0
2023-12-26 15:00:00+00:00,1213.5,1213.5,1198.0,1200.0
2023-12-26 16:00:00+00:00,1198.0,1199.5,1188.5,1194.0
2023-12-26 17:00:00+00:00,1194.0,1200.5,1186.5,1190.0
2023-12-26 18:00:00+00:00,1189.5,1194.0,1185.5,1188.0
2023-12-26 19:00:00+00:00,1190.0,1191.0,1187.0,1190.0
2023-12-26 20:00:00+00:00,1188.0,1191.5,1186.0,1189.0
2023-12-26 21:00:00+00:00,1189.5,1191.0,1188.0,1190.5
2023-12-26 23:00:00+00:00,1194.0,1194.0,1186.5,1186.5
2023-12-27 00:00:00+00:00,1189.0,1192.5,1189.0,1191.5
2023-12-27 01:00:00+00:00,1192.0,1193.0,1190.0,1192.5
2023-12-27 02:00:00+00:00,1193.0,1193.5,1188.0,1190.0
2023-12-27 03:00:00+00:00,1191.5,1192.5,1191.5,1192.5
2023-12-27 04:00:00+00:00,1192.5,1193.5,1192.5,1193.0
2023-12-27 05:00:00+00:00,1194.5,1206.0,1190.5,1200.5
2023-12-27 06:00:00+00:00,1198.5,1213.5,1198.5,1211.5
2023-12-27 07:00:00+00:00,1210.0,1210.0,1196.0,1196.0
2023-12-27 08:00:00+00:00,1198.0,1204.0,1197.0,1199.5
2023-12-27 09:00:00+00:00,1197.5,1209.5,1197.5,1207.5
2023-12-27 10:00:00+00:00,1207.5,1208.0,1202.0,1202.5
2023-12-27 11:00:00+00:00,1204.0,1204.5,1202.5,1203.0
2023-12-27 12:00:00+00:00,1203.0,1205.0,1202.5,1202.5
2023-12-27 13:00:00+00:00,1201.5,1201.5,1179.0,1188.0
2023-12-27 14:00:00+00:00,1189.0,1199.5,1180.5,1199.0
2023-12-27 15:00:00+00:00,1199.5,1203.5,1179.0,1185.0
2023-12-27 16:00:00+00:00,1184.0,1184.0,1167.0,1170.0
2023-12-27 17:00:00+00:00,1174.5,1176.0,1155.0,1160.0
2023-12-27 18:00:00+00:00,1159.0,1167.0,1156.5,1158.5
2023-12-27 19:00:00+00:00,1158.5,1163.5,1157.5,1162.5
2023-12-27 20:00:00+00:00,1160.0,1165.0,1158.5,1161.0
2023-12-27 21:00:00+00:00,1162.5,1166.0,1161.5,1164.0
2023-12-27 23:00:00+00:00,1164.0,1166.0,1164.0,1165.0
2023-12-28 00:00:00+00:00,1165.5,1168.5,1165.5,1168.0
2023-12-28 01:00:00+00:00,1168.0,1175.0,1168.0,1170.0
2023-12-28 02:00:00+00:00,1174.5,1174.5,1163.5,1164.0
2023-12-28 03:00:00+00:00,1162.5,1165.0,1160.5,1164.0
2023-12-28 04:00:00+00:00,1165.0,1167.0,1165.0,1166.5
2023-12-28 05:00:00+00:00,1167.0,1169.0,1166.0,1166.0
2023-12-28 06:00:00+00:00,1168.0,1172.0,1164.0,1164.0
2023-12-28 07:00:00+00:00,1164.0,1164.5,1156.0,1161.0
2023-12-28 08:00:00+00:00,1161.0,1166.5,1158.5,1158.5
2023-12-28 09:00:00+00:00,1158.5,1158.5,1138.5,1145.0
2023-12-28 10:00:00+00:00,1143.0,1146.0,1138.5,1140.0
2023-12-28 11:00:00+00:00,1142.5,1147.0,1139.0,1147.0
2023-12-28 12:00:00+00:00,1144.0,1150.5,1139.0,1144.0
2023-12-28 13:00:00+00:00,1148.0,1164.0,1144.0,1145.5
2023-12-28 14:00:00+00:00,1145.0,1156.0,1138.0,1152.0
2023-12-28 15:00:00+00:00,1150.5,1153.0,1137.5,1138.0
2023-12-28 16:00:00+00:00,1140.0,1147.5,1132.0,1132.5
2023-12-28 17:00:00+00:00,1133.0,1143.5,1133.0,1141.5
2023-12-28 18:00:00+00:00,1141.0,1143.5,1136.0,1137.0
2023-12-28 19:00:00+00:00,1137.0,1140.5,1134.5,1139.0
2023-12-28 20:00:00+00:00,1140.0,1143.0,1137.5,1141.0
2023-12-28 21:00:00+00:00,1140.5,1141.0,1138.5,1139.5
2023-12-28 23:00:00+00:00,1143.0,1143.0,1137.0,1137.0
2023-12-29 00:00:00+00:00,1136.0,1137.0,1136.0,1137.0
2023-12-29 01:00:00+00:00,1136.0,1144.0,1136.0,1144.0
2023-12-29 02:00:00+00:00,1142.0,1142.0,1140.5,1140.5
2023-12-29 03:00:00+00:00,1141.0,1141.0,1139.5,1139.5
2023-12-29 05:00:00+00:00,1139.5,1141.0,1138.0,1138.0
2023-12-29 07:00:00+00:00,1138.0,1138.0,1133.0,1134.0
2023-12-29 08:00:00+00:00,1133.5,1133.5,1124.0,1125.5
2023-12-29 09:00:00+00:00,1124.5,1125.5,1119.5,1124.0
2023-12-29 10:00:00+00:00,1124.0,1124.0,1117.0,1119.0
2023-12-29 11:00:00+00:00,1119.5,1126.0,1117.0,1125.5
2023-12-29 12:00:00+00:00,1123.5,1128.0,1119.0,1127.0
2023-12-29 13:00:00+00:00,1127.5,1130.0,1112.0,1112.5
2023-12-29 14:00:00+00:00,1113.0,1122.0,1111.5,1119.0
2023-12-29 15:00:00+00:00,1119.0,1119.0,1108.0,1110.5
2023-12-29 16:00:00+00:00,1109.0,1113.0,1104.5,1112.5
2023-12-29 17:00:00+00:00,1111.0,1113.0,1107.0,1110.5
2023-12-29 18:00:00+00:00,1110.5,1110.5,1106.0,1107.0
2023-12-29 19:00:00+00:00,1108.0,1109.0,1105.5,1106.0
2023-12-29 20:00:00+00:00,1105.5,1108.0,1104.0,1104.5
2023-12-29 21:00:00+00:00,1105.0,1107.0,1101.5,1106.0
2024-01-02 05:00:00+00:00,1105.0,1110.0,1105.0,1106.0
2024-01-02 06:00:00+00:00,1106.5,1109.0,1105.0,1108.0
2024-01-02 07:00:00+00:00,1108.0,1110.0,1104.5,1104.5
2024-01-02 08:00:00+00:00,1104.5,1117.5,1104.0,1113.5
2024-01-02 09:00:00+00:00,1113.5,1122.0,1112.0,1119.0
2024-01-02 10:00:00+00:00,1117.5,1118.0,1109.0,1117.0
2024-01-02 11:00:00+00:00,1121.5,1121.5,1101.0,1103.0
2024-01-02 12:00:00+00:00,1104.0,1104.0,1091.5,1093.0
2024-01-02 13:00:00+00:00,1094.5,1109.0,1084.0,1103.5
2024-01-02 14:00:00+00:00,1104.0,1107.5,1089.0,1103.0
2024-01-02 15:00:00+00:00,1102.0,1102.0,1084.0,1096.5
2024-01-02 16:00:00+00:00,1095.5,1101.5,1086.5,1094.5
2024-01-02 17:00:00+00:00,1091.5,1095.5,1081.0,1084.0
2024-01-02 18:00:00+00:00,1084.0,1086.5,1078.0,1078.5
2024-01-02 19:00:00+00:00,1079.5,1083.0,1075.0,1075.0
2024-01-02 20:00:00+00:00,1077.0,1083.5,1076.5,1082.0
2024-01-02 21:00:00+00:00,1082.5,1086.5,1082.5,1084.0
2024-01-02 23:00:00+00:00,1084.0,1087.5,1082.5,1086.5
2024-01-03 00:00:00+00:00,1088.0,1097.0,1088.0,1094.5
2024-01-03 01:00:00+00:00,1092.0,1092.5,1089.5,1091.5
2024-01-03 02:00:00+00:00,1088.0,1092.0,1088.0,1092.0
2024-01-03 03:00:00+00:00,1092.0,1096.0,1092.0,1095.0
2024-01-03 04:00:00+00:00,1094.5,1096.0,1094.5,1095.5
2024-01-03 05:00:00+00:00,1093.5,1096.0,1093.0,1094.5
2024-01-03 06:00:00+00:00,1096.0,1102.0,1094.5,1100.0
2024-01-03 07:00:00+00:00,1100.5,1100.5,1093.0,1097.5
2024-01-03 08:00:00+00:00,1095.0,1098.0,1086.5,1086.5
2024-01-03 09:00:00+00:00,1087.0,1090.0,1079.5,1080.5
2024-01-03 10:00:00+00:00,1081.0,1081.5,1074.5,1077.5
2024-01-03 11:00:00+00:00,1077.0,1077.5,1064.0,1065.0
2024-01-03 12:00:00+00:00,1065.5,1067.5,1062.5,1066.0
2024-01-03 13:00:00+00:00,1065.0,1084.5,1056.0,1074.0
2024-01-03 14:00:00+00:00,1075.0,1079.0,1060.5,1070.0
2024-01-03 15:00:00+00:00,1068.5,1076.5,1061.0,1063.0
2024-01-03 16:00:00+00:00,1064.5,1072.0,1060.5,1062.0
2024-01-03 17:00:00+00:00,1061.5,1075.0,1059.5,1071.5
2024-01-03 18:00:00+00:00,1072.0,1078.0,1071.5,1074.0
2024-01-03 19:00:00+00:00,1071.0,1078.5,1071.0,1074.5
2024-01-03 20:00:00+00:00,1073.0,1077.0,1072.0,1077.0
2024-01-03 21:00:00+00:00,1077.0,1077.0,1071.0,1072.0
2024-01-03 23:00:00+00:00,1072.5,1072.5,1072.5,1072.5
2024-01-04 00:00:00+00:00,1078.0,1078.0,1078.0,1078.0
2024-01-04 01:00:00+00:00,1077.5,1077.5,1070.5,1070.5
2024-01-04 02:00:00+00:00,1072.0,1072.0,1069.0,1070.0
2024-01-04 03:00:00+00:00,1073.0,1073.5,1071.5,1072.0
2024-01-04 04:00:00+00:00,1072.5,1073.5,1072.5,1073.5
2024-01-04 05:00:00+00:00,1073.5,1073.5,1072.5,1072.5
2024-01-04 06:00:00+00:00,1069.5,1072.0,1069.0,1069.5
2024-01-04 07:00:00+00:00,1073.5,1076.5,1069.5,1073.0
2024-01-04 08:00:00+00:00,1073.0,1077.0,1061.5,1065.0
2024-01-04 09:00:00+00:00,1065.5,1075.5,1065.5,1074.0
2024-01-04 10:00:00+00:00,1074.0,1081.0,1071.5,1075.0
2024-01-04 11:00:00+00:00,1075.5,1076.0,1068.5,1069.5
2024-01-04 12:00:00+00:00,1069.5,1074.5,1069.5,1072.0
2024-01-04 13:00:00+00:00,1070.5,1079.0,1061.5,1061.5
2024-01-04 14:00:00+00:00,1061.5,1061.5,1046.0,1055.5
2024-01-04 15:00:00+00:00,1055.5,1058.5,1050.5,1054.5
2024-01-04 16:00:00+00:00,1055.5,1055.5,1041.0,1041.0
2024-01-04 17:00:00+00:00,1042.5,1043.0,1036.0,1039.0
2024-01-04 18:00:00+00:00,1038.5,1042.0,1035.5,1040.0
2024-01-04 19:00:00+00:00,1039.5,1045.5,1037.0,1043.5
2024-01-04 20:00:00+00:00,1044.0,1045.0,1041.0,1042.5
2024-01-04 21:00:00+00:00,1043.5,1045.0,1043.0,1045.0
2024-01-04 23:00:00+00:00,1045.5,1048.0,1043.0,1046.0
2024-01-05 00:00:00+00:00,1046.0,1048.5,1045.5,1047.0
2024-01-05 01:00:00+00:00,1047.0,1052.0,1047.0,1050.0
2024-01-05 02:00:00+00:00,1050.5,1051.5,1042.5,1042.5
2024-01-05 03:00:00+00:00,1043.0,1047.0,1042.0,1046.5
2024-01-05 04:00:00+00:00,1044.0,1048.0,1044.0,1047.0
2024-01-05 05:00:00+00:00,1045.5,1048.0,1042.5,1045.0
2024-01-05 06:00:00+00:00,1042.0,1044.0,1039.0,1042.0
2024-01-05 07:00:00+00:00,1042.5,1045.5,1039.5,1039.5
2024-01-05 08:00:00+00:00,1038.5,1038.5,1030.5,1033.0
2024-01-05 09:00:00+00:00,1032.0,1038.5,1026.5,1029.0
2024-01-05 10:00:00+00:00,1027.5,1031.5,1026.5,1027.5
2024-01-05 11:00:00+00:00,1028.5,1033.0,1026.0,1031.0
2024-01-05 12:00:00+00:00,1030.5,1033.0,1028.0,1030.5
2024-01-05 13:00:00+00:00,1032.5,1049.0,1021.0,1041.5
2024-01-05 14:00:00+00:00,1041.0,1045.5,1029.0,1036.0
2024-01-05 15:00:00+00:00,1038.5,1054.0,1036.5,1043.5
2024-01-05 16:00:00+00:00,1044.5,1056.5,1038.5,1048.0
2024-01-05 17:00:00+00:00,1045.5,1047.5,1032.0,1034.5
2024-01-05 18:00:00+00:00,1034.5,1037.5,1032.5,1037.5
2024-01-05 19:00:00+00:00,1038.0,1038.5,1032.0,1033.5
2024-01-05 20:00:00+00:00,1033.5,1035.0,1031.5,1033.5
2024-01-05 21:00:00+00:00,1033.0,1034.5,1029.5,1029.5
2024-01-07 23:00:00+00:00,1038.0,1040.5,1024.5,1034.0
2024-01-08 00:00:00+00:00,1032.5,1035.5,1028.0,1035.0
2024-01-08 01:00:00+00:00,1035.0,1038.5,1031.0,1032.0
2024-01-08 02:00:00+00:00,1030.5,1030.5,1026.0,1026.0
2024-01-08 03:00:00+00:00,1026.0,1029.0,1022.0,1023.0
2024-01-08 04:00:00+00:00,1023.5,1024.5,1022.0,1024.5
2024-01-08 05:00:00+00:00,1023.5,1028.0,1016.0,1019.0
2024-01-08 06:00:00+00:00,1018.5,1025.0,1018.5,1024.5
2024-01-08 07:00:00+00:00,1024.0,1024.0,1018.0,1018.0
2024-01-08 08:00:00+00:00,1017.0,1018.0,1012.0,1015.0
2024-01-08 09:00:00+00:00,1012.0,1015.0,1005.5,1015.0
2024-01-08 10:00:00+00:00,1015.0,1015.5,1010.5,1012.5
2024-01-08 11:00:00+00:00,1012.0,1017.5,1010.5,1014.5
2024-01-08 12:00:00+00:00,1014.5,1027.0,1013.5,1024.0
2024-01-08 13:00:00+00:00,1025.5,1026.0,1004.0,1006.0
2024-01-08 14:00:00+00:00,1006.5,1010.0,1003.0,1008.0
2024-01-08 15:00:00+00:00,1008.5,1012.5,997.5,1010.5
2024-01-08 16:00:00+00:00,1010.5,1013.0,1001.5,1004.0
2024-01-08 17:00:00+00:00,1003.5,1005.5,998.0,998.0
2024-01-08 18:00:00+00:00,999.0,999.0,994.0,996.0
2024-01-08 19:00:00+00:00,998.0,1004.0,998.0,1002.0
2024-01-08 20:00:00+00:00,1002.5,1002.5,999.5,999.5
2024-01-08 21:00:00+00:00,1000.0,1003.5,999.0,1000.5
2024-01-08 23:00:00+00:00,999.0,1005.0,997.5,1005.0
2024-01-09 00:00:00+00:00,1004.5,1015.0,1004.5,1014.0
2024-01-09 01:00:00+00:00,1012.5,1012.5,1007.5,1009.0
2024-01-09 02:00:00+00:00,1010.0,1011.5,1009.5,1009.5
2024-01-09 03:00:00+00:00,1012.5,1013.0,1008.5,1010.0
2024-01-09 05:00:00+00:00,1009.0,1009.0,1004.0,1004.0
2024-01-09 06:00:00+00:00,1004.0,1010.0,1004.0,1004.5
2024-01-09 07:00:00+00:00,1005.5,1006.0,1004.0,1004.0
2024-01-09 08:00:00+00:00,1004.5,1006.0,992.0,994.0
2024-01-09 09:00:00+00:00,993.5,996.5,991.0,994.0
2024-01-09 10:00:00+00:00,992.5,995.0,991.0,991.5
2024-01-09 11:00:00+00:00,992.0,992.5,983.5,986.0
2024-01-09 12:00:00+00:00,986.0,993.0,985.0,993.0
2024-01-09 13:00:00+00:00,991.5,993.0,982.5,988.5
2024-01-09 14:00:00+00:00,989.0,997.0,983.5,987.5
2024-01-09 15:00:00+00:00,987.0,990.0,974.5,975.5
2024-01-09 16:00:00+00:00,975.5,982.0,972.5,979.5
2024-01-09 17:00:00+00:00,977.5,983.0,974.0,977.0
2024-01-09 18:00:00+00:00,977.0,984.0,976.5,983.5
2024-01-09 19:00:00+00:00,983.5,984.0,980.5,982.0
2024-01-09 20:00:00+00:00,984.0,985.0,980.5,980.5
2024-01-09 21:00:00+00:00,981.0,984.0,979.5,983.0
2024-01-09 23:00:00+00:00,985.5,989.5,983.5,987.0
2024-01-10 00:00:00+00:00,988.5,989.0,987.5,987.5
2024-01-10 01:00:00+00:00,987.5,992.0,987.5,990.0
2024-01-10 02:00:00+00:00,991.5,995.5,988.0,990.5
2024-01-10 03:00:00+00:00,990.5,990.5,987.5,990.0
2024-01-10 04:00:00+00:00,990.5,992.0,988.5,989.5
2024-01-10 05:00:00+00:00,990.0,991.0,985.5,986.0
2024-01-10 06:00:00+00:00,986.0,988.0,984.0,984.5
2024-01-10 07:00:00+00:00,984.5,989.5,982.5,988.5
2024-01-10 08:00:00+00:00,988.0,990.5,981.0,989.0
2024-01-10 09:00:00+00:00,990.0,1004.5,989.0,1000.0
2024-01-10 10:00:00+00:00,997.0,1003.0,995.0,995.0
